Show_ID,Type,Title,Director,Country,Release_Year,Rating,Duration,Genre
S1000,Movie,Title_0,Director C,India,2013,TV-14,141,Horror
S1001,TV Show,Title_1,Unknown,South Korea,2021,TV-14,125,Horror
S1002,TV Show,Title_2,Director B,Spain,2010,TV-14,136,Dramas
S1003,Movie,Title_3,Unknown,Spain,2019,TV-PG,104,Horror
S1004,Movie,Title_4,Unknown,India,2016,TV-PG,177,Documentaries
S1005,Movie,Title_5,Director C,United States,2014,PG-13,138,Horror
S1006,Movie,Title_6,Unknown,South Korea,2014,TV-MA,79,Dramas
S1007,TV Show,Title_7,Director C,Spain,2010,PG-13,123,International Movies
S1008,Movie,Title_8,Director A,India,2025,TV-MA,152,Horror
S1009,TV Show,Title_9,Director A,Spain,2023,TV-14,165,Comedies
S1010,Movie,Title_10,Director C,South Korea,2019,TV-MA,152,Documentaries
S1011,TV Show,Title_11,Director A,South Korea,2020,PG-13,126,Documentaries
S1012,TV Show,Title_12,Director B,United Kingdom,2015,PG-13,142,Comedies
S1013,Movie,Title_13,Unknown,India,2023,TV-MA,62,Comedies
S1014,Movie,Title_14,Director B,South Korea,2018,TV-PG,113,Horror
S1015,Movie,Title_15,Unknown,United Kingdom,2018,TV-14,137,Comedies
S1016,Movie,Title_16,Director A,United Kingdom,2017,TV-14,123,International Movies
S1017,Movie,Title_17,Director B,Spain,2014,PG-13,99,Dramas
S1018,Movie,Title_18,Director A,Spain,2010,TV-PG,118,Comedies
S1019,Movie,Title_19,Unknown,United Kingdom,2018,TV-MA,114,Comedies
S1020,Movie,Title_20,Director C,Spain,2010,TV-14,121,International Movies
S1021,Movie,Title_21,Director C,South Korea,2017,TV-PG,63,Documentaries
S1022,Movie,Title_22,Director B,United States,2014,TV-14,119,Documentaries
S1023,Movie,Title_23,Director A,South Korea,2012,TV-PG,175,Horror
S1024,Movie,Title_24,Director A,United Kingdom,2020,TV-PG,134,International Movies
S1025,TV Show,Title_25,Director B,United Kingdom,2016,PG-13,154,Dramas
S1026,Movie,Title_26,Director C,South Korea,2016,TV-14,166,Dramas
S1027,Movie,Title_27,Unknown,Spain,2018,TV-MA,155,International Movies
S1028,Movie,Title_28,Director B,Spain,2016,PG-13,150,Dramas
S1029,Movie,Title_29,Unknown,United Kingdom,2022,PG-13,89,Documentaries
S1030,Movie,Title_30,Director C,India,2025,TV-MA,166,Dramas
S1031,Movie,Title_31,Director A,Spain,2020,PG-13,61,Dramas
S1032,Movie,Title_32,Director C,South Korea,2023,TV-PG,121,International Movies
S1033,TV Show,Title_33,Director B,Spain,2012,TV-PG,108,International Movies
S1034,TV Show,Title_34,Director A,South Korea,2020,TV-14,68,Dramas
S1035,TV Show,Title_35,Director B,United Kingdom,2022,TV-14,151,Comedies
S1036,Movie,Title_36,Director B,Spain,2024,TV-MA,90,International Movies
S1037,Movie,Title_37,Director C,South Korea,2023,TV-14,157,Horror
S1038,Movie,Title_38,Director B,United Kingdom,2022,TV-PG,120,Horror
S1039,Movie,Title_39,Director C,India,2010,TV-MA,179,Documentaries
S1040,Movie,Title_40,Director A,South Korea,2017,TV-MA,138,Dramas
S1041,Movie,Title_41,Director C,India,2021,TV-14,107,Comedies
S1042,Movie,Title_42,Director A,India,2012,TV-PG,84,Documentaries
S1043,TV Show,Title_43,Director C,United States,2021,TV-MA,95,Dramas
S1044,Movie,Title_44,Unknown,Spain,2017,TV-PG,67,International Movies
S1045,Movie,Title_45,Unknown,South Korea,2017,TV-PG,132,Horror
S1046,Movie,Title_46,Director B,India,2022,TV-PG,117,Comedies
S1047,Movie,Title_47,Director C,United States,2014,TV-14,160,Horror
S1048,Movie,Title_48,Director C,United Kingdom,2022,PG-13,171,International Movies
S1049,Movie,Title_49,Director A,South Korea,2021,PG-13,104,Dramas
S1050,TV Show,Title_50,Director B,India,2022,TV-MA,121,International Movies
S1051,TV Show,Title_51,Director C,Spain,2025,TV-PG,98,International Movies
S1052,TV Show,Title_52,Director B,United States,2010,TV-14,155,Horror
S1053,TV Show,Title_53,Unknown,India,2022,TV-PG,117,Comedies
S1054,Movie,Title_54,Director C,Spain,2019,TV-PG,175,International Movies
S1055,TV Show,Title_55,Director C,India,2016,TV-14,140,Horror
S1056,Movie,Title_56,Director B,South Korea,2021,PG-13,158,Comedies
S1057,Movie,Title_57,Director C,South Korea,2019,TV-PG,160,Dramas
S1058,Movie,Title_58,Director B,South Korea,2014,TV-PG,142,Dramas
S1059,Movie,Title_59,Director C,United States,2017,PG-13,123,Documentaries
S1060,Movie,Title_60,Director A,South Korea,2018,TV-14,103,Horror
S1061,Movie,Title_61,Director B,Spain,2020,TV-MA,88,Comedies
S1062,TV Show,Title_62,Director C,India,2023,PG-13,118,International Movies
S1063,Movie,Title_63,Unknown,United Kingdom,2016,TV-MA,130,Dramas
S1064,Movie,Title_64,Director C,Spain,2023,TV-MA,151,Comedies
S1065,Movie,Title_65,Unknown,Spain,2022,PG-13,68,Horror
S1066,Movie,Title_66,Unknown,South Korea,2024,TV-PG,151,Documentaries
S1067,TV Show,Title_67,Director A,United States,2016,TV-MA,65,Dramas
S1068,Movie,Title_68,Director B,India,2010,TV-MA,88,Comedies
S1069,TV Show,Title_69,Director C,United States,2024,TV-14,117,Comedies
S1070,TV Show,Title_70,Director A,India,2013,TV-PG,76,Comedies
S1071,Movie,Title_71,Director C,India,2011,TV-MA,75,Horror
S1072,Movie,Title_72,Unknown,United States,2011,TV-14,146,Horror
S1073,TV Show,Title_73,Director B,Spain,2011,TV-PG,154,Horror
S1074,TV Show,Title_74,Director C,India,2013,PG-13,62,International Movies
S1075,TV Show,Title_75,Director C,United States,2023,PG-13,80,Comedies
S1076,TV Show,Title_76,Unknown,India,2010,TV-14,123,Dramas
S1077,Movie,Title_77,Director C,United Kingdom,2024,PG-13,149,Horror
S1078,Movie,Title_78,Director C,Spain,2013,TV-MA,95,Horror
S1079,Movie,Title_79,Unknown,South Korea,2011,TV-PG,165,Comedies
S1080,TV Show,Title_80,Director A,India,2014,TV-MA,160,Horror
S1081,Movie,Title_81,Unknown,United Kingdom,2012,TV-MA,176,International Movies
S1082,Movie,Title_82,Director A,South Korea,2024,PG-13,145,International Movies
S1083,Movie,Title_83,Director B,South Korea,2021,TV-MA,121,Horror
